,name,salary_from,salary_to,salary_currency,area_name,published_at
311,Дизайнер,40000.0,,RUR,Кемерово,2022-12-12T11:50:31+0300
312,Механик,100000.0,110000.0,RUR,Санкт-Петербург,2022-12-12T08:01:26+0300
313,Оператор шлифовальных станков,55000.0,,RUR,Самара,2022-12-12T11:55:19+0300
314,Product Data Analyst,,,,Санкт-Петербург,2022-12-12T10:22:57+0300
315,Специалист по 1С (Удаленно),,90000.0,RUR,Хабаровск,2022-12-12T08:35:04+0300
316,Программист,,,,Вологда,2022-12-12T09:35:59+0300
317,Копирайтер,,,,Москва,2022-12-12T09:19:28+0300
318,Редактор внутренних коммуникаций,80000.0,,RUR,Новосибирск,2022-12-12T07:58:20+0300
319,Сетевой инженер,300000.0,,KZT,Шымкент,2022-12-12T08:36:01+0300
320,Java разработчик,,,,Астана,2022-12-12T06:46:51+0300
321,Системный аналитик,,,,Москва,2022-12-12T10:23:26+0300
322,Системный аналитик (Easy Code),,,,Москва,2022-12-12T08:48:09+0300
323,Механик по выпуску автотранспорта,60000.0,70000.0,RUR,Екатеринбург,2022-12-12T08:43:26+0300
324,Frontend-разработчик,,,,Новосибирск,2022-12-12T10:56:07+0300
325,Frontend-разработчик (Vue 3),180000.0,,RUR,Москва,2022-12-12T10:03:13+0300
326,Data Analyst (CRM Stream),,,,Минск,2022-12-12T11:47:20+0300
327,QA engineer (Manual),,,,Москва,2022-12-12T10:16:57+0300
328,Инженер-оператор видеонаблюдения,45000.0,45000.0,RUR,Москва,2022-12-12T11:40:00+0300
329,Ведущий специалист по защите информации (3),85000.0,,RUR,Москва,2022-12-12T10:50:05+0300
330,Заведующий отделом по эксплуатации (транспорта и спецтехники),70000.0,,RUR,Одинцово,2022-12-12T09:25:17+0300
331,Веб-дизайнер,50000.0,,RUR,Кемерово,2022-12-12T11:38:03+0300
332,Математик-криптограф,200000.0,280000.0,RUR,Зеленоград,2022-12-12T11:12:00+0300
333,Системный администратор,300000.0,,KZT,Астана,2022-12-12T06:52:42+0300
334,Middle Frontend разработчик,,,,Москва,2022-12-12T11:53:26+0300
335,Системный аналитик,120000.0,,RUR,Санкт-Петербург,2022-12-12T10:34:09+0300
336,Инженер-программист (разработчик программного обеспечения),,,,Чебоксары,2022-12-12T08:13:46+0300
337,Инженер-механик,2.0,4.0,UZS,Ташкент,2022-12-12T08:19:53+0300
338,Тестировщик,,,,Новосибирск,2022-12-12T09:22:48+0300
339,Инженер по обслуживанию сети,55000.0,80000.0,RUR,Зеленоград,2022-12-12T09:00:12+0300
340,Инженер технической поддержки клиентов,50000.0,,RUR,Москва,2022-12-12T11:07:58+0300
341,Системный администратор,47000.0,,RUR,Красноярск,2022-12-12T07:34:42+0300
342,Руководитель проектов,,,,Москва,2022-12-12T11:58:16+0300
343,Системный администратор,,,,Санкт-Петербург,2022-12-12T11:34:10+0300
344,Аналитик Security Operations Center (L1),,,,Москва,2022-12-12T09:53:07+0300
345,Технический специалист/инженер,60000.0,100000.0,RUR,Пермь,2022-12-12T08:54:04+0300
346,Сетевой инженер,40000.0,,RUR,Ангарск,2022-12-12T10:49:27+0300
347,Копирайтер,,,,Ташкент,2022-12-12T07:18:42+0300
348,Product manager,,,,Москва,2022-12-12T10:13:23+0300
349,CPO продуктов HR-tech,,,,Москва,2022-12-12T10:55:50+0300
350,Механик по выпуску автотранспорта,60000.0,70000.0,RUR,Пермь,2022-12-12T08:43:26+0300
351,Middle UX/UI дизайнер,100000.0,100000.0,RUR,Санкт-Петербург,2022-12-12T09:53:29+0300
352,Инженер поддержки в мониторинги,,,,Москва,2022-12-12T11:51:33+0300
353,Наладчик технологического оборудования,40000.0,70000.0,RUR,Казань,2022-12-12T10:33:44+0300
354,IT Project manager,,,,Москва,2022-12-12T10:26:57+0300
355,Системный аналитик,,,,Москва,2022-12-12T09:41:17+0300
356,Middle Data Analyst / Middle Аналитик данных (Data Science),100000.0,150000.0,RUR,Нижний Новгород,2022-12-12T11:45:46+0300
357,Программист,80000.0,100000.0,RUR,Тюмень,2022-12-12T07:51:20+0300
358,Системный администратор,30000.0,,RUR,Владимир,2022-12-12T09:57:23+0300
359,Middle С/С++ developer,,,,Москва,2022-12-12T09:59:14+0300
360,Инженер по слаботочным системам,120000.0,140000.0,RUR,Москва,2022-12-12T09:11:06+0300
361,Директор по информационным технологиям,,,,Уфа,2022-12-12T09:33:55+0300
362,Аналитик Данных (core команда),,,,Москва,2022-12-12T08:09:16+0300
363,Разработчик Python(RuPost),,,,Москва,2022-12-12T11:48:22+0300
364,Журналист (автор статей),25000.0,30000.0,RUR,Казань,2022-12-12T09:27:30+0300
365,Системный администратор,60000.0,70000.0,RUR,Нижневартовск,2022-12-12T07:58:00+0300
366,Дизайнер мягкой игрушки,,,,Саратов,2022-12-12T09:31:03+0300
367,Инженер-программист,80000.0,,RUR,Калуга,2022-12-12T11:47:54+0300
368,Web-разработчик (Full-stack),,,,Пермь,2022-12-12T06:36:13+0300
369,Младший методолог/бизнес-аналитик,,,,Москва,2022-12-12T10:26:58+0300
370,Графический дизайнер,50000.0,,RUR,Казань,2022-12-12T09:34:37+0300
371,Системный администратор,70000.0,,RUR,Санкт-Петербург,2022-12-12T10:00:50+0300
372,"Analyst - Research & Insights, Retail",,,,Москва,2022-12-12T10:20:11+0300
373,Инженер отдела технической поддержки,,,,Москва,2022-12-12T10:51:55+0300
374,Аналитик,,,,Астана,2022-12-12T08:56:55+0300
375,Тестировщик 1С / Проект Дубай,,,,Москва,2022-12-12T08:39:46+0300
376,Ведущий инженер (поддержка пользователей и администрирование ит инфраструктуры),90000.0,,RUR,Воронеж,2022-12-12T10:41:59+0300
377,Бизнес аналитик,,150000.0,RUR,Москва,2022-12-12T11:06:23+0300
378,Механик по транспорту,45000.0,,RUR,Челябинск,2022-12-12T10:10:20+0300
379,Middle+ Frontend (React) Developer,,,,Минск,2022-12-12T09:29:21+0300
380,Менеджер проектов,40000.0,,RUR,Москва,2022-12-12T11:43:03+0300
381,Технический директор,90000.0,150000.0,RUR,Владивосток,2022-12-12T08:23:03+0300
382,Оператор отдела по работе с системой спутникового мониторинга,35000.0,40000.0,RUR,Тула,2022-12-12T09:39:37+0300
383,Руководитель проекта (разработка программного обеспечения),,,,Москва,2022-12-12T11:07:37+0300
384,Data Analyst\ Аналитик данных (Бизнес аналитик),,,,Алматы,2022-12-12T07:08:43+0300
385,Системный администратор,32000.0,38000.0,RUR,Новая Усмань,2022-12-12T09:36:31+0300
386,FullStack-разработчик / Frontend-разработчик (BackEnd-разработчик),,150000.0,RUR,Москва,2022-12-12T09:33:54+0300
387,Аналитик данных (удаленно),,,,Санкт-Петербург,2022-12-12T09:55:24+0300
388,Специалист по информационной безопасности (персональным данным),39000.0,42000.0,RUR,Сургут,2022-12-12T09:27:59+0300
389,Инженер системы мониторинга с функцией QA,,,,Москва,2022-12-12T09:05:10+0300
390,Business analyst,,,,Москва,2022-12-12T09:15:08+0300
391,Backend developer (Бэкенд-разработчик),10000000.0,,UZS,Ташкент,2022-12-12T11:45:32+0300
392,"Analyst - Research & Insights, Metals & Mining",,,,Москва,2022-12-12T10:20:25+0300
393,Руководитель по e-commerce,,,,Алматы,2022-12-12T10:39:08+0300
394,Сервисный инженер ВИМ,120000.0,,RUR,Москва,2022-12-12T11:46:24+0300
395,Javascript developer,,,,Москва,2022-12-12T07:40:30+0300
396,PHP-разработчик (remote),,,,Казань,2022-12-12T11:52:16+0300
397,Специалист сопровождения информационных систем (Специалист технической поддержки),,,,Самара,2022-12-12T09:17:17+0300
398,Ведущий аналитик,,,,Москва,2022-12-12T11:24:19+0300
399,Оператор станков с ЧПУ,94999.0,,RUR,Самара,2022-12-12T10:24:32+0300
400,Ведущий программист C/C++,120000.0,229885.0,RUR,Москва,2022-12-12T11:44:57+0300
401,Аналитик данных,,,,Москва,2022-12-12T11:40:50+0300
402,Дизайнер,,,,Томск,2022-12-12T07:33:51+0300
403,Программист С++,250000.0,,RUR,Екатеринбург,2022-12-12T09:55:23+0300
404,Программист 1С,,,,Москва,2022-12-12T09:07:25+0300
405,Оператор станка лазерной резки металла,60000.0,,RUR,Красноярск,2022-12-12T06:53:05+0300
406,Системный администратор,,,,Уфа,2022-12-12T06:10:44+0300
407,Инженер-программист (ОГТ),75000.0,,RUR,Екатеринбург,2022-12-12T06:28:19+0300
408,Аналитик,,,,Самара,2022-12-12T09:46:02+0300
409,Специалист по мониторингу / Специалист технической поддержки,,,,Казань,2022-12-12T11:27:18+0300
410,Системный администратор,60000.0,,RUR,Гатчина,2022-12-12T10:39:28+0300
411,3d визуализатор,,,,Нижний Новгород,2022-12-12T11:40:30+0300
412,Руководитель проекта (медицинское оборудование),,,,Москва,2022-12-12T11:45:28+0300
413,Инженер технической поддержки (2 линия),,,,Саратов,2022-12-12T09:07:32+0300
414,Senior Product Owner & Growth Hacker,2200.0,3100.0,EUR,Москва,2022-12-12T11:00:26+0300
415,Разработчик С# / .NET,100000.0,,RUR,Новосибирск,2022-12-12T09:03:49+0300
